"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Source"
"1","2","C1, C3","10µF","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.4","~","https://www.mouser.de/ProductDetail/Cornell-Dubilier-CDE/AVS106M25C12T-F?qs=oCeECQbm%252Bz%252BXfbjHOuB8sw%3D%3D"
"2","5","C2, C4, C6, C7, C8","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"3","1","C5","100µF","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.4","~",""
"4","2","F1, F2","500mA","Device:Fuse","Fuse:Fuse_0805_2012Metric","~","https://www.mouser.de/ProductDetail/Bel-Fuse/0ZCK0020FF2G?qs=SRYZG9HaIQ1YaXTwF3oUbw%3D%3D"
"5","2","J1, J4","DIO","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"6","1","J2","BAT+","Connector_Generic:Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~",""
"7","1","J3","BAT_GND","Connector_Generic:Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~",""
"8","1","J5","I2C","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"9","1","J6","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","~","https://www.mouser.de/ProductDetail/Amphenol-FCI/10103594-0001LF?qs=sGAEpiMZZMsvbV9l%252Bnr01LTfPs2ld635AVykRMaejgU%3D"
"10","1","J7","FTDI","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~",""
"11","1","JP1","Slave_Addr","Jumper:Jumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~",""
"12","1","L1","15nH","Device:L","Inductor_SMD:L_0603_1608Metric","~","https://www.mouser.de/ProductDetail/Wurth-Elektronik/744786115A?qs=%252BUQ4csG8RsfDfzYws2dmMA%3D%3D"
"13","1","Q1","S8050","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~",""
"14","6","R1, R2, R3, R7, R16, R17","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"15","4","R4, R6, R11, R13","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"16","1","R5","100","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"17","1","R8","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"18","1","R9","0","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"19","1","R10","N.B.","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"20","1","R12","20k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"21","1","R14","150k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"22","1","R15","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"23","1","R18","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"24","1","R19","470k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"25","2","R20, R21","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"26","1","SW1","BTN_2","Switch:SW_Push","Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA","~","https://www.mouser.de/ProductDetail/Panasonic/EVQ-PUJ02K?qs=Pa1bP%252BeMzadWe338tXJdGA%3D%3D"
"27","1","SW2","BTN_1","Switch:SW_Push","Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA","~","https://www.mouser.de/ProductDetail/Panasonic/EVQ-PUJ02K?qs=Pa1bP%252BeMzadWe338tXJdGA%3D%3D"
"28","1","SW3","PRG","Switch:SW_Push","Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA","~","https://www.mouser.de/ProductDetail/Panasonic/EVQ-PUJ02K?qs=Pa1bP%252BeMzadWe338tXJdGA%3D%3D"
"29","1","SW4","RESET","Switch:SW_Push","Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA","~","https://www.mouser.de/ProductDetail/Panasonic/EVQ-PUJ02K?qs=Pa1bP%252BeMzadWe338tXJdGA%3D%3D"
"30","1","U1","LTC4080","LTC4080xfa:LTC4080","footprints:LTC4080EMSE-PBF","","https://www.mouser.de/ProductDetail/Analog-Devices/LTC4080EMSEPBF?qs=sGAEpiMZZMsKEdP9slC0YVBiFwVliw9g9pYXjefHcRQ%3D"
"31","1","U2","ESP-12E","RF_Module:ESP-12E","RF_Module:ESP-12E","http://wiki.ai-thinker.com/_media/esp8266/esp8266_series_modules_user_manual_v1.1.pdf","https://www.ebay.de/itm/163630302723?hash=item2619204603:g:WjYAAOSwVCpcEAMQ"
"32","1","U3","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf",""
"33","1","U4","BME280","Sensor:BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME280-DS002.pdf","https://www.reichelt.de/kombo-sensor-luftdruck-luftfeuchtigkeit-temp--bme-280-p159825.html"
